instancia,n,grafo,threads, tiempo
1234,700,completo,16,2114.33
1235,700,completo,32,13450.6
1236,700,completo,1,90.6183
1237,700,completo,2,122.185
1238,700,completo,4,177.772
1239,700,completo,8,577.553
1240,700,completo,16,2368.87
1241,700,completo,32,20965.8
1242,700,completo,1,89.354
1243,700,completo,2,125.522
1244,700,completo,4,206.455
1245,700,completo,8,679.048
1246,700,completo,16,4303.97
1247,700,completo,32,19280.2
1248,700,completo,1,92.8123
1249,700,completo,2,123.172
1250,700,completo,4,192.851
1251,700,completo,8,513.494
1252,700,completo,16,3175.66
1253,700,completo,32,20786
1254,700,completo,1,91.6421
1255,700,completo,2,122.869
1256,700,completo,4,185.131
1257,700,completo,8,1097.78
1258,700,completo,16,3470.67
1259,700,completo,32,11906.4
1260,800,arbol,1,1.05571
1261,800,arbol,2,11.9865
1262,800,arbol,4,20.7412
1263,800,arbol,8,96.729
1264,800,arbol,16,239.393
1265,800,arbol,32,578.605
1266,800,arbol,1,0.620989
1267,800,arbol,2,10.4636
1268,800,arbol,4,26.3157
1269,800,arbol,8,180.257
1270,800,arbol,16,251.642
1271,800,arbol,32,364.251
1272,800,arbol,1,0.650315
1273,800,arbol,2,10.9627
1274,800,arbol,4,22.201
1275,800,arbol,8,39.8004
1276,800,arbol,16,186.374
1277,800,arbol,32,40.5224
1278,800,arbol,1,0.61303
1279,800,arbol,2,11.2126
1280,800,arbol,4,16.2541
1281,800,arbol,8,20.2884
1282,800,arbol,16,130.667
1283,800,arbol,32,638.114
1284,800,arbol,1,0.620233
1285,800,arbol,2,8.16254
1286,800,arbol,4,19.2452
1287,800,arbol,8,33.988
1288,800,arbol,16,203.539
1289,800,arbol,32,220.751
1290,800,arbol,1,0.611122
1291,800,arbol,2,12.8473
1292,800,arbol,4,28.7375
1293,800,arbol,8,47.4619
1294,800,arbol,16,182.743
1295,800,arbol,32,970.246
1296,800,arbol,1,0.624353
1297,800,arbol,2,13.4206
1298,800,arbol,4,19.4336
1299,800,arbol,8,60.3553
1300,800,arbol,16,32.4915
1301,800,arbol,32,1644.07
1302,800,arbol,1,0.869986
1303,800,arbol,2,10.991
1304,800,arbol,4,19.3312
1305,800,arbol,8,65.36
1306,800,arbol,16,131.939
1307,800,arbol,32,51.284
1308,800,arbol,1,0.697131
1309,800,arbol,2,10.8317
1310,800,arbol,4,21.8451
1311,800,arbol,8,100.282
1312,800,arbol,16,51.4291
1313,800,arbol,32,35.5395
1314,800,arbol,1,0.603281
1315,800,arbol,2,9.14612
1316,800,arbol,4,32.3853
1317,800,arbol,8,62.3871
1318,800,arbol,16,233.065
1319,800,arbol,32,690.497
1320,800,ralo,1,11.3546
1321,800,ralo,2,48.3446
1322,800,ralo,4,87.0845
1323,800,ralo,8,603.333
1324,800,ralo,16,1079.23
1325,800,ralo,32,16957.1
1326,800,ralo,1,10.3992
1327,800,ralo,2,50.4712
1328,800,ralo,4,83.3548
1329,800,ralo,8,919.214
1330,800,ralo,16,1743.8
1331,800,ralo,32,20397.7
1332,800,ralo,1,9.81873
1333,800,ralo,2,48.8163
1334,800,ralo,4,93.9565
1335,800,ralo,8,443.657
1336,800,ralo,16,1418.71
1337,800,ralo,32,16100.9
1338,800,ralo,1,9.94252
1339,800,ralo,2,51.476
1340,800,ralo,4,81.4963
1341,800,ralo,8,349.483
1342,800,ralo,16,1344.03
1343,800,ralo,32,14462.3
1344,800,ralo,1,9.92284
1345,800,ralo,2,48.834
1346,800,ralo,4,85.6831
1347,800,ralo,8,812.029
1348,800,ralo,16,2331.6
1349,800,ralo,32,11242.9
1350,800,ralo,1,9.77635
1351,800,ralo,2,48.322
1352,800,ralo,4,89.3181
1353,800,ralo,8,674.399
1354,800,ralo,16,2200.01
1355,800,ralo,32,16136.3
1356,800,ralo,1,10.8198
1357,800,ralo,2,43.5448
1358,800,ralo,4,90.6688
1359,800,ralo,8,560.005
1360,800,ralo,16,4202.33
1361,800,ralo,32,18000.8
1362,800,ralo,1,10.5754
1363,800,ralo,2,49.097
1364,800,ralo,4,84.4485
1365,800,ralo,8,326.093
1366,800,ralo,16,2107.94
1367,800,ralo,32,14702.2
1368,800,ralo,1,10.3172
1369,800,ralo,2,50.4308
1370,800,ralo,4,90.9621
1371,800,ralo,8,460.463
1372,800,ralo,16,2030.75
1373,800,ralo,32,13228.6
1374,800,ralo,1,9.84028
1375,800,ralo,2,46.7508
1376,800,ralo,4,105.032
1377,800,ralo,8,682.028
1378,800,ralo,16,1241.55
1379,800,ralo,32,13995.7
1380,800,completo,1,138.758
1381,800,completo,2,164.453
1382,800,completo,4,265.868
1383,800,completo,8,904.549
1384,800,completo,16,2393.15
1385,800,completo,32,21825.3
1386,800,completo,1,142.973
1387,800,completo,2,180.451
1388,800,completo,4,250.958
1389,800,completo,8,710.285
1390,800,completo,16,4402.49
1391,800,completo,32,19765.7
1392,800,completo,1,127.719
1393,800,completo,2,165.079
1394,800,completo,4,255.254
1395,800,completo,8,627.057
1396,800,completo,16,3522.43
1397,800,completo,32,20331.8
1398,800,completo,1,129.429
1399,800,completo,2,162.7
1400,800,completo,4,251.339
1401,800,completo,8,670.06
1402,800,completo,16,3303.18
1403,800,completo,32,24220.6
1404,800,completo,1,132.115
1405,800,completo,2,161.255
1406,800,completo,4,249.596
1407,800,completo,8,632.785
1408,800,completo,16,3938.74
1409,800,completo,32,24830.3
1410,800,completo,1,153.533
1411,800,completo,2,175.191
1412,800,completo,4,255.132
1413,800,completo,8,731.823
1414,800,completo,16,3763.09
1415,800,completo,32,21562.1
1416,800,completo,1,131.063
1417,800,completo,2,162.454
1418,800,completo,4,257.332
1419,800,completo,8,916.325
1420,800,completo,16,2329.38
1421,800,completo,32,19860
1422,800,completo,1,132.644
1423,800,completo,2,165.88
1424,800,completo,4,276.366
1425,800,completo,8,1120.45
1426,800,completo,16,3314.79
1427,800,completo,32,17258.1
1428,800,completo,1,138.238
1429,800,completo,2,163.384
1430,800,completo,4,249.711
1431,800,completo,8,724.907
1432,800,completo,16,4445.69
1433,800,completo,32,19883
1434,800,completo,1,140.198
1435,800,completo,2,180.247
1436,800,completo,4,331.79
1437,800,completo,8,734.555
1438,800,completo,16,3120.92
1439,800,completo,32,19767.3
1440,900,arbol,1,0.71345
1441,900,arbol,2,22.4232
1442,900,arbol,4,47.3595
1443,900,arbol,8,111.388
1444,900,arbol,16,198.895
1445,900,arbol,32,950.778
1446,900,arbol,1,0.700649
1447,900,arbol,2,12.3888
1448,900,arbol,4,26.3066
1449,900,arbol,8,127.964
1450,900,arbol,16,85.9951
1451,900,arbol,32,330.548
1452,900,arbol,1,0.706641
1453,900,arbol,2,13.2176
1454,900,arbol,4,49.0554
1455,900,arbol,8,169.951
1456,900,arbol,16,64.3878
1457,900,arbol,32,2182.19
1458,900,arbol,1,0.703279
1459,900,arbol,2,15.4617
1460,900,arbol,4,26.6494
1461,900,arbol,8,45.5438
1462,900,arbol,16,125.408
1463,900,arbol,32,122.66
1464,900,arbol,1,0.865585
1465,900,arbol,2,12.7062
1466,900,arbol,4,20.6437
1467,900,arbol,8,44.2268
1468,900,arbol,16,146.683
1469,900,arbol,32,54.2133
1470,900,arbol,1,0.831761
1471,900,arbol,2,11.8773
1472,900,arbol,4,21.9722
1473,900,arbol,8,36.928
1474,900,arbol,16,76.6525
1475,900,arbol,32,231.598
1476,900,arbol,1,0.724192
1477,900,arbol,2,11.5091
1478,900,arbol,4,18.9105
1479,900,arbol,8,42.033
1480,900,arbol,16,239.495
1481,900,arbol,32,791.394
1482,900,arbol,1,0.686927
1483,900,arbol,2,10.3102
1484,900,arbol,4,25.7086
1485,900,arbol,8,35.3757
1486,900,arbol,16,51.4614
1487,900,arbol,32,567.538
1488,900,arbol,1,0.686074
1489,900,arbol,2,15.0889
1490,900,arbol,4,84.3935
1491,900,arbol,8,95.6481
1492,900,arbol,16,147.033
1493,900,arbol,32,550.039
1494,900,arbol,1,0.718623
1495,900,arbol,2,12.766
1496,900,arbol,4,22.9147
1497,900,arbol,8,37.0448
1498,900,arbol,16,174.44
1499,900,arbol,32,128.493
1500,900,ralo,1,14.1261
1501,900,ralo,2,61.1286
1502,900,ralo,4,116.275
1503,900,ralo,8,785.305
1504,900,ralo,16,4610.05
1505,900,ralo,32,26258.3
1506,900,ralo,1,12.8644
1507,900,ralo,2,65.2672
1508,900,ralo,4,112.509
1509,900,ralo,8,379.916
1510,900,ralo,16,2361.93
1511,900,ralo,32,21859.4
1512,900,ralo,1,13.0005
1513,900,ralo,2,62.8574
1514,900,ralo,4,126.131
1515,900,ralo,8,505.941
1516,900,ralo,16,5025.39
1517,900,ralo,32,27405.4
1518,900,ralo,1,12.9427
1519,900,ralo,2,59.1669
1520,900,ralo,4,114.619
1521,900,ralo,8,732.042
1522,900,ralo,16,2471.47
1523,900,ralo,32,20669
1524,900,ralo,1,12.8895
1525,900,ralo,2,63.9521
1526,900,ralo,4,112.483
1527,900,ralo,8,748.179
1528,900,ralo,16,3135.76
1529,900,ralo,32,13882.9
1530,900,ralo,1,13.8437
1531,900,ralo,2,63.35
1532,900,ralo,4,115.107
1533,900,ralo,8,814.726
1534,900,ralo,16,2037.05
1535,900,ralo,32,22893.4
1536,900,ralo,1,13.5747
1537,900,ralo,2,64.8436
1538,900,ralo,4,116.842
1539,900,ralo,8,642.122
1540,900,ralo,16,3093.43
1541,900,ralo,32,17326.8
1542,900,ralo,1,14.2725
1543,900,ralo,2,44.9394
1544,900,ralo,4,119.932
1545,900,ralo,8,420.945
1546,900,ralo,16,1836.78
1547,900,ralo,32,23963.7
1548,900,ralo,1,12.8192
1549,900,ralo,2,59.7906
1550,900,ralo,4,131.612
1551,900,ralo,8,951.382
1552,900,ralo,16,3353.57
1553,900,ralo,32,20172.9
1554,900,ralo,1,13.0489
1555,900,ralo,2,63.3581
1556,900,ralo,4,118.424
1557,900,ralo,8,975.869
1558,900,ralo,16,3067.64
1559,900,ralo,32,24668.7
1560,900,completo,1,178.763
1561,900,completo,2,212.72
1562,900,completo,4,301.206
1563,900,completo,8,998.768
1564,900,completo,16,5805.98
1565,900,completo,32,22757.4
1566,900,completo,1,171.208
1567,900,completo,2,218.517
1568,900,completo,4,299.02
1569,900,completo,8,1280.05
1570,900,completo,16,2664.4
1571,900,completo,32,22061.5
1572,900,completo,1,168.94
1573,900,completo,2,213.886
1574,900,completo,4,320.28
1575,900,completo,8,765.237
1576,900,completo,16,3611.63
1577,900,completo,32,29745.5
1578,900,completo,1,176.283
1579,900,completo,2,216.111
1580,900,completo,4,301.27
1581,900,completo,8,977.118
1582,900,completo,16,2411.68
1583,900,completo,32,22247.8
1584,900,completo,1,176.916
1585,900,completo,2,216.531
1586,900,completo,4,298.64
1587,900,completo,8,1345.41
1588,900,completo,16,3768.79
1589,900,completo,32,19641.1
1590,900,completo,1,174.939
1591,900,completo,2,214.356
1592,900,completo,4,306.241
1593,900,completo,8,1467.33
1594,900,completo,16,3182.63
1595,900,completo,32,25716.2
1596,900,completo,1,170.107
1597,900,completo,2,218.956
1598,900,completo,4,315.414
1599,900,completo,8,1164.43
1600,900,completo,16,3464.31
1601,900,completo,32,21458.4
1602,900,completo,1,176.053
1603,900,completo,2,220.439
1604,900,completo,4,322.099
1605,900,completo,8,1440.82
1606,900,completo,16,2945.08
1607,900,completo,32,24630.6
1608,900,completo,1,176.926
1609,900,completo,2,215.821
1610,900,completo,4,322.03
1611,900,completo,8,713.867
1612,900,completo,16,3844.12
1613,900,completo,32,19789.3
1614,900,completo,1,170.005
1615,900,completo,2,214.086
1616,900,completo,4,305.487
1617,900,completo,8,1013.62
1618,900,completo,16,2855.82
1619,900,completo,32,25366.3
1620,1000,arbol,1,1.17469
1621,1000,arbol,2,10.0744
1622,1000,arbol,4,26.5066
1623,1000,arbol,8,128.633
1624,1000,arbol,16,240.861
1625,1000,arbol,32,1368.61
1626,1000,arbol,1,0.985586
1627,1000,arbol,2,12.6886
1628,1000,arbol,4,25.355
1629,1000,arbol,8,134.318
1630,1000,arbol,16,127.448
1631,1000,arbol,32,824.495
1632,1000,arbol,1,0.756644
1633,1000,arbol,2,8.13666
1634,1000,arbol,4,20.1634
1635,1000,arbol,8,53.687
1636,1000,arbol,16,114.539
1637,1000,arbol,32,265.576
1638,1000,arbol,1,0.757062
1639,1000,arbol,2,8.70943
1640,1000,arbol,4,38.3346
1641,1000,arbol,8,58.7773
1642,1000,arbol,16,497.227
1643,1000,arbol,32,274.882
1644,1000,arbol,1,0.755121
1645,1000,arbol,2,11.7227
1646,1000,arbol,4,27.1088
1647,1000,arbol,8,30.7036
1648,1000,arbol,16,346.988
1649,1000,arbol,32,318.158
1650,1000,arbol,1,0.833017
1651,1000,arbol,2,9.17015
1652,1000,arbol,4,23.6214
1653,1000,arbol,8,85.7989
1654,1000,arbol,16,127.865
1655,1000,arbol,32,342.821
1656,1000,arbol,1,0.757826
1657,1000,arbol,2,11.5525
1658,1000,arbol,4,55.7275
1659,1000,arbol,8,118.8
1660,1000,arbol,16,214.909
1661,1000,arbol,32,172.91
1662,1000,arbol,1,0.757282
1663,1000,arbol,2,14.545
1664,1000,arbol,4,33.6974
1665,1000,arbol,8,67.1216
1666,1000,arbol,16,170.728
1667,1000,arbol,32,65.3738
1668,1000,arbol,1,0.761726
1669,1000,arbol,2,8.47502
1670,1000,arbol,4,23.6711
1671,1000,arbol,8,161.345
1672,1000,arbol,16,151.706
1673,1000,arbol,32,589.855
1674,1000,arbol,1,0.781841
1675,1000,arbol,2,9.16632
1676,1000,arbol,4,29.5652
1677,1000,arbol,8,169.022
1678,1000,arbol,16,115.304
1679,1000,arbol,32,1148.68
1680,1000,ralo,1,18.3678
1681,1000,ralo,2,78.8191
1682,1000,ralo,4,154.315
1683,1000,ralo,8,1062.71
1684,1000,ralo,16,3115.22
1685,1000,ralo,32,27362
1686,1000,ralo,1,16.9964
1687,1000,ralo,2,80.9611
1688,1000,ralo,4,152.664
1689,1000,ralo,8,946.81
1690,1000,ralo,16,4971.79
1691,1000,ralo,32,29738.5
1692,1000,ralo,1,16.969
1693,1000,ralo,2,79.7584
1694,1000,ralo,4,152.572
1695,1000,ralo,8,628.043
1696,1000,ralo,16,4945.83
1697,1000,ralo,32,24681.1
1698,1000,ralo,1,15.8709
1699,1000,ralo,2,62.8793
1700,1000,ralo,4,148.231
1701,1000,ralo,8,1062.32
1702,1000,ralo,16,3553.5
1703,1000,ralo,32,22528.3
1704,1000,ralo,1,15.7967
1705,1000,ralo,2,75.8258
1706,1000,ralo,4,144.573
1707,1000,ralo,8,1014.05
1708,1000,ralo,16,5992.7
1709,1000,ralo,32,21227.5
1710,1000,ralo,1,16.0132
1711,1000,ralo,2,80.1453
1712,1000,ralo,4,147.813
1713,1000,ralo,8,607.009
1714,1000,ralo,16,2175.56
1715,1000,ralo,32,27999.8
1716,1000,ralo,1,15.9998
1717,1000,ralo,2,82.7888
1718,1000,ralo,4,170.963
1719,1000,ralo,8,1164.2
1720,1000,ralo,16,3249.98
1721,1000,ralo,32,23815.9
1722,1000,ralo,1,16.3459
1723,1000,ralo,2,81.4651
1724,1000,ralo,4,149.687
1725,1000,ralo,8,790.589
1726,1000,ralo,16,3274.77
1727,1000,ralo,32,32529.8
1728,1000,ralo,1,15.9034
1729,1000,ralo,2,81.9019
1730,1000,ralo,4,147.164
1731,1000,ralo,8,905.815
1732,1000,ralo,16,3520.56
1733,1000,ralo,32,21830.2
1734,1000,ralo,1,16.5336
1735,1000,ralo,2,81.929
1736,1000,ralo,4,147.92
1737,1000,ralo,8,639.962
1738,1000,ralo,16,3605.54
1739,1000,ralo,32,24184.5
1740,1000,completo,1,235.245
1741,1000,completo,2,273.086
1742,1000,completo,4,404.532
1743,1000,completo,8,1621.53
1744,1000,completo,16,4963.68
1745,1000,completo,32,21454.4
1746,1000,completo,1,224.694
1747,1000,completo,2,271.238
1748,1000,completo,4,399.508
1749,1000,completo,8,1276.29
1750,1000,completo,16,3844.61
1751,1000,completo,32,31585.6
1752,1000,completo,1,224.663
1753,1000,completo,2,269.56
1754,1000,completo,4,400.872
1755,1000,completo,8,801.599
1756,1000,completo,16,3024.99
1757,1000,completo,32,28990.1
1758,1000,completo,1,302.946
1759,1000,completo,2,336.666
1760,1000,completo,4,479.464
1761,1000,completo,8,1244.32
1762,1000,completo,16,4385.13
1763,1000,completo,32,26018.7
1764,1000,completo,1,286.95
1765,1000,completo,2,283.625
1766,1000,completo,4,395.537
1767,1000,completo,8,1635.69
1768,1000,completo,16,4113.03
1769,1000,completo,32,26056.7
1770,1000,completo,1,228.63
1771,1000,completo,2,291.833
1772,1000,completo,4,403.994
1773,1000,completo,8,1151.16
1774,1000,completo,16,4365.54
1775,1000,completo,32,26637.5
1776,1000,completo,1,234.661
1777,1000,completo,2,286.393
1778,1000,completo,4,399.147
1779,1000,completo,8,1271.16
1780,1000,completo,16,3931.71
1781,1000,completo,32,31185.7
1782,1000,completo,1,230.481
1783,1000,completo,2,288.82
1784,1000,completo,4,401.725
1785,1000,completo,8,664.06
1786,1000,completo,16,2760.97
1787,1000,completo,32,29288.2
1788,1000,completo,1,220.618
1789,1000,completo,2,266.396
1790,1000,completo,4,389.554
1791,1000,completo,8,1995.94
1792,1000,completo,16,4826.19
1793,1000,completo,32,31131
1794,1000,completo,1,221.606
1795,1000,completo,2,267.058
1796,1000,completo,4,407.274
1797,1000,completo,8,1893.15
1798,1000,completo,16,4804.54
1799,1000,completo,32,27289.2
